order_id,customer_id,order_date,order_status,payment_type
O00063,C0053,2025-11-23,returned,Cash on Delivery
O00064,C0252,2025-11-14,delivered,Credit Card
O00065,C0207,2024-09-20,delivered,Net Banking
O00066,C0179,2025-07-23,delivered,UPI
O00067,C0254,2025-03-23,delivered,Net Banking
O00068,C0318,2024-12-15,delivered,Net Banking
O00069,C0116,2024-04-12,delivered,UPI
O00070,C0147,2024-10-01,delivered,UPI
O00071,C0067,2025-04-20,delivered,Net Banking
O00072,C0227,2025-12-21,delivered,Credit Card
O00073,C0141,2024-01-04,delivered,Debit Card
O00074,C0120,2025-06-07,delivered,UPI
O00075,C0244,2025-09-09,delivered,Cash on Delivery
O00076,C0143,2025-11-25,delivered,Debit Card
O00077,C0163,2024-11-05,delivered,Cash on Delivery
O00078,C0155,2024-03-27,delivered,UPI
O00079,C0091,2024-07-16,delivered,Credit Card
O00080,C0045,2025-09-12,delivered,Net Banking
O00081,C0290,2025-10-02,cancelled,Net Banking
O00082,C0033,2025-04-10,delivered,Net Banking
O00083,C0114,2024-03-30,delivered,Cash on Delivery
O00084,C0234,2024-03-30,delivered,Cash on Delivery
O00085,C0046,2024-12-15,delivered,UPI
O00086,C0230,2025-03-05,delivered,Credit Card
O00087,C0257,2024-01-24,delivered,Cash on Delivery
O00088,C0233,2025-05-15,delivered,Debit Card
O00089,C0107,2025-02-01,delivered,Cash on Delivery
O00090,C0007,2024-01-09,delivered,Debit Card
O00091,C0311,2024-03-10,delivered,UPI
O00092,C0115,2024-11-27,delivered,Debit Card
O00093,C0282,2025-06-11,delivered,Cash on Delivery
O00094,C0070,2025-08-25,cancelled,Net Banking
O00095,C0057,2024-11-10,delivered,UPI
O00096,C0273,2024-08-03,delivered,Credit Card
O00097,C0329,2025-12-07,delivered,Cash on Delivery
O00098,C0302,2024-11-30,delivered,Cash on Delivery
O00099,C0263,2024-08-18,delivered,Net Banking
O00100,C0087,2024-11-18,delivered,UPI
O00101,C0320,2024-01-09,delivered,Net Banking
O00102,C0234,2024-08-08,delivered,Cash on Delivery
O00103,C0061,2025-01-11,delivered,Net Banking
O00104,C0046,2025-11-01,delivered,Debit Card
O00105,C0305,2025-06-22,delivered,Debit Card
O00106,C0097,2025-07-24,delivered,Credit Card
O00107,C0269,2025-02-01,delivered,Credit Card
O00108,C0049,2024-03-21,returned,Net Banking
O00109,C0099,2024-10-12,cancelled,UPI
O00110,C0100,2025-12-28,cancelled,UPI
O00111,C0099,2024-02-02,delivered,Credit Card
O00112,C0237,2025-10-03,delivered,Net Banking
O00113,C0321,2025-05-14,delivered,Net Banking
O00114,C0319,2024-07-26,delivered,Debit Card
O00115,C0260,2025-07-21,delivered,Debit Card
O00116,C0071,2025-09-02,delivered,UPI
O00117,C0337,2024-02-01,returned,Credit Card
O00118,C0190,2024-03-18,delivered,UPI
O00119,C0192,2025-04-30,delivered,Net Banking
O00120,C0246,2025-12-30,delivered,Net Banking
O00121,C0270,2024-01-18,delivered,Credit Card
O00122,C0334,2025-04-30,delivered,Credit Card
O00123,C0204,2024-04-09,delivered,Credit Card
O00124,C0214,2025-04-19,delivered,Cash on Delivery
O00125,C0261,2025-03-31,delivered,Debit Card
O00126,C0090,2024-03-07,delivered,Net Banking
O00127,C0108,2025-05-11,delivered,Debit Card
O00128,C0219,2025-10-16,delivered,Net Banking
O00129,C0023,2025-09-22,delivered,Debit Card
O00130,C0113,2024-01-22,delivered,Credit Card
O00131,C0252,2024-06-28,delivered,Cash on Delivery
O00132,C0342,2024-06-24,delivered,Net Banking
O00133,C0182,2024-11-26,delivered,Net Banking
O00134,C0140,2024-04-14,delivered,Cash on Delivery
O00135,C0155,2025-09-15,delivered,Credit Card
O00136,C0240,2025-07-21,delivered,UPI
O00137,C0191,2025-08-13,delivered,Debit Card
O00138,C0009,2024-05-24,delivered,Credit Card
O00139,C0189,2024-01-11,delivered,Debit Card
O00140,C0141,2025-10-26,delivered,Credit Card
O00141,C0246,2024-07-29,delivered,Credit Card
O00142,C0307,2025-04-24,delivered,Credit Card
O00143,C0337,2025-10-25,delivered,Credit Card
O00144,C0214,2024-01-27,delivered,Net Banking
O00145,C0127,2024-01-04,cancelled,Debit Card
O00146,C0156,2024-01-04,delivered,Debit Card
O00147,C0062,2024-04-24,delivered,UPI
O00148,C0328,2024-02-07,delivered,Debit Card
O00149,C0297,2025-08-21,delivered,UPI
O00150,C0299,2025-03-18,delivered,Credit Card
O00151,C0115,2025-12-16,delivered,Debit Card
O00152,C0113,2025-08-08,delivered,UPI
O00153,C0300,2025-12-04,delivered,Credit Card
O00154,C0191,2024-06-23,delivered,Credit Card
O00155,C0247,2024-07-29,delivered,Cash on Delivery
O00156,C0172,2025-09-12,delivered,Cash on Delivery
O00157,C0155,2024-06-27,delivered,UPI
O00158,C0222,2024-02-11,delivered,Net Banking
O00159,C0285,2025-05-03,delivered,Net Banking
O00160,C0117,2025-08-07,delivered,Credit Card
O00161,C0284,2025-12-07,delivered,Debit Card
O00162,C0086,2025-11-08,delivered,Net Banking
O00163,C0141,2024-03-28,delivered,Credit Card
O00164,C0320,2025-07-17,delivered,UPI
O00165,C0335,2025-09-09,delivered,Credit Card
O00166,C0324,2025-05-24,delivered,Credit Card
O00167,C0111,2025-08-21,delivered,Credit Card
O00168,C0296,2025-09-03,delivered,Credit Card
O00169,C0328,2024-11-21,delivered,UPI
O00170,C0343,2024-01-30,delivered,Cash on Delivery
O00171,C0008,2024-11-29,cancelled,UPI
O00172,C0261,2024-05-27,delivered,Net Banking
O00173,C0349,2024-03-24,delivered,Net Banking
O00174,C0268,2024-04-01,delivered,Net Banking
O00175,C0082,2025-05-24,delivered,Cash on Delivery
O00176,C0267,2025-01-03,delivered,UPI
O00177,C0037,2025-01-29,delivered,Credit Card
O00178,C0169,2025-06-27,delivered,UPI
O00179,C0220,2025-02-04,cancelled,Debit Card
O00180,C0160,2025-04-04,delivered,Net Banking
O00181,C0245,2024-03-03,delivered,Cash on Delivery
O00182,C0085,2025-09-13,returned,Credit Card
O00183,C0213,2024-11-23,delivered,Credit Card
O00184,C0226,2024-04-23,delivered,Cash on Delivery
O00185,C0222,2025-08-16,delivered,Net Banking
O00186,C0102,2025-06-20,delivered,Net Banking
O00187,C0107,2024-02-08,delivered,Debit Card
O00188,C0091,2024-05-20,delivered,Debit Card
O00189,C0162,2024-01-12,delivered,Credit Card
O00190,C0206,2024-07-16,delivered,Net Banking
O00191,C0127,2024-03-13,delivered,Credit Card
O00192,C0144,2025-06-02,delivered,Cash on Delivery
O00193,C0101,2025-01-16,delivered,UPI
O00194,C0077,2025-12-16,cancelled,Debit Card
O00195,C0231,2025-07-01,delivered,Credit Card
O00196,C0286,2025-03-22,delivered,Net Banking
O00197,C0102,2025-01-06,delivered,Net Banking
O00198,C0302,2024-02-09,delivered,Cash on Delivery
O00199,C0200,2024-02-21,delivered,Net Banking
O00200,C0059,2025-03-25,delivered,Credit Card
O00201,C0129,2024-01-04,delivered,Credit Card
O00202,C0003,2024-01-31,cancelled,Cash on Delivery
O00203,C0014,2024-06-08,delivered,Debit Card
O00204,C0118,2025-10-07,delivered,UPI
O00205,C0160,2024-12-01,delivered,Cash on Delivery
O00206,C0280,2025-06-01,returned,Net Banking
O00207,C0048,2024-10-27,delivered,UPI
O00208,C0294,2024-05-06,delivered,Net Banking
O00209,C0083,2024-09-27,delivered,Net Banking
O00210,C0049,2024-03-07,delivered,Net Banking
O00211,C0245,2025-07-16,delivered,Cash on Delivery
O00212,C0272,2024-05-13,returned,Debit Card
O00213,C0212,2024-10-01,returned,Debit Card
O00214,C0041,2025-12-16,delivered,Net Banking
O00215,C0041,2025-03-08,delivered,UPI
O00216,C0137,2024-11-30,delivered,UPI
O00217,C0158,2025-01-31,cancelled,Cash on Delivery
O00218,C0350,2025-07-26,delivered,Credit Card
O00219,C0101,2024-07-04,delivered,Debit Card
O00220,C0068,2025-04-09,delivered,Credit Card
O00221,C0332,2025-09-29,delivered,Credit Card
O00222,C0054,2025-02-21,delivered,Debit Card
O00223,C0010,2024-11-21,returned,Cash on Delivery
O00224,C0148,2024-04-15,returned,Debit Card
O00225,C0141,2024-06-30,cancelled,UPI
O00226,C0217,2025-11-21,delivered,Credit Card
O00227,C0308,2025-01-30,delivered,UPI
O00228,C0327,2024-08-07,delivered,Cash on Delivery
O00229,C0102,2024-11-01,delivered,Credit Card
O00230,C0344,2025-02-25,delivered,Credit Card
O00231,C0222,2025-01-27,delivered,UPI
O00232,C0025,2025-05-25,delivered,Debit Card
O00233,C0329,2024-07-06,delivered,Cash on Delivery
O00234,C0049,2025-04-18,delivered,Debit Card
O00235,C0207,2024-11-19,delivered,Net Banking
O00236,C0277,2025-11-17,delivered,UPI
O00237,C0088,2024-04-25,delivered,UPI
O00238,C0095,2024-04-18,delivered,Net Banking
O00239,C0167,2024-12-03,delivered,UPI
O00240,C0310,2025-01-06,delivered,Debit Card
O00241,C0079,2025-05-19,delivered,Credit Card
O00242,C0233,2024-10-21,delivered,UPI
O00243,C0159,2025-10-29,delivered,Debit Card
O00244,C0040,2024-12-12,delivered,Cash on Delivery
O00245,C0249,2024-04-04,delivered,UPI
O00246,C0292,2024-03-28,delivered,Cash on Delivery
O00247,C0202,2025-12-11,delivered,Debit Card
O00248,C0062,2024-04-07,delivered,Net Banking
O00249,C0055,2025-11-22,delivered,UPI
O00250,C0149,2024-07-21,delivered,Cash on Delivery
O00251,C0178,2024-03-09,delivered,UPI
O00252,C0194,2024-08-10,delivered,Cash on Delivery
O00253,C0086,2025-03-24,delivered,Net Banking
O00254,C0176,2024-11-08,delivered,Credit Card
O00255,C0104,2025-07-27,delivered,UPI
O00256,C0241,2025-03-22,delivered,Net Banking
O00257,C0279,2024-10-19,delivered,UPI
O00258,C0229,2025-04-08,delivered,Net Banking
O00259,C0001,2025-12-10,delivered,Net Banking
O00260,C0348,2024-10-27,delivered,Credit Card
O00261,C0009,2024-04-22,delivered,Credit Card
O00262,C0350,2024-10-25,delivered,Credit Card
O00263,C0012,2025-09-05,cancelled,Credit Card
O00264,C0181,2024-06-07,delivered,UPI
O00265,C0038,2025-11-23,delivered,Credit Card
O00266,C0034,2025-03-05,delivered,Net Banking
O00267,C0240,2025-03-15,delivered,Credit Card
O00268,C0255,2024-08-19,delivered,Net Banking
O00269,C0042,2025-11-02,delivered,Cash on Delivery
O00270,C0342,2024-01-27,cancelled,Net Banking
O00271,C0113,2024-08-06,delivered,Debit Card
O00272,C0112,2024-11-01,delivered,Credit Card
O00273,C0104,2024-12-14,delivered,Cash on Delivery
O00274,C0162,2024-12-12,delivered,Credit Card
O00275,C0063,2024-04-17,delivered,Debit Card
O00276,C0149,2024-06-13,delivered,Debit Card
O00277,C0074,2024-03-10,delivered,Net Banking
O00278,C0018,2025-02-21,delivered,Debit Card
O00279,C0130,2024-09-13,delivered,Net Banking
O00280,C0236,2025-02-17,delivered,Cash on Delivery
O00281,C0268,2025-03-06,delivered,Credit Card
O00282,C0124,2025-05-27,delivered,Cash on Delivery
O00283,C0114,2025-02-03,delivered,UPI
O00284,C0276,2025-04-18,delivered,Cash on Delivery
O00285,C0239,2025-03-04,delivered,UPI
O00286,C0292,2025-04-21,delivered,Cash on Delivery
O00287,C0318,2025-03-26,delivered,Credit Card
O00288,C0288,2024-08-18,delivered,Cash on Delivery
O00289,C0328,2024-06-28,delivered,UPI
O00290,C0146,2025-07-28,delivered,Debit Card
O00291,C0139,2024-09-07,delivered,Cash on Delivery
O00292,C0113,2025-02-04,delivered,UPI
O00293,C0083,2024-05-23,delivered,Credit Card
O00294,C0263,2024-11-10,delivered,UPI
O00295,C0251,2025-01-21,delivered,Credit Card
O00296,C0281,2025-04-01,cancelled,Credit Card
O00297,C0059,2025-01-19,delivered,Net Banking
O00298,C0172,2024-09-20,cancelled,Credit Card
O00299,C0078,2025-12-03,delivered,UPI
O00300,C0313,2025-01-09,cancelled,UPI
O00301,C0094,2025-08-13,cancelled,Cash on Delivery
O00302,C0051,2025-06-21,delivered,Cash on Delivery
O00303,C0200,2025-02-11,delivered,Credit Card
O00304,C0308,2025-10-09,returned,UPI
O00305,C0321,2024-04-03,cancelled,UPI
O00306,C0034,2025-11-03,returned,Cash on Delivery
O00307,C0115,2025-09-12,delivered,Net Banking
O00308,C0054,2025-01-02,delivered,Net Banking
O00309,C0108,2025-06-19,delivered,Credit Card
O00310,C0187,2025-01-14,delivered,Net Banking
O00311,C0099,2024-07-15,delivered,UPI
O00312,C0024,2025-08-06,delivered,Net Banking
O00313,C0179,2024-06-28,delivered,Debit Card
O00314,C0019,2024-08-17,delivered,Credit Card
O00315,C0080,2025-01-14,delivered,Net Banking
O00316,C0001,2025-09-03,delivered,Net Banking
O00317,C0031,2024-10-07,delivered,Debit Card
O00318,C0153,2024-12-26,delivered,UPI
O00319,C0298,2024-01-31,delivered,UPI
O00320,C0272,2024-03-25,delivered,Cash on Delivery
O00321,C0035,2024-02-10,delivered,Credit Card
O00322,C0013,2024-02-22,returned,Credit Card
O00323,C0119,2025-09-26,delivered,Net Banking
O00324,C0229,2025-09-06,delivered,Credit Card
O00325,C0262,2025-08-22,delivered,Credit Card
O00326,C0289,2024-02-10,delivered,Net Banking
O00327,C0120,2024-02-26,delivered,Debit Card
O00328,C0059,2024-07-23,cancelled,Net Banking
O00329,C0010,2025-02-16,delivered,UPI
O00330,C0052,2024-08-31,delivered,Debit Card
O00331,C0023,2024-12-21,delivered,Debit Card
O00332,C0302,2024-05-06,delivered,Net Banking
O00333,C0094,2025-06-17,delivered,UPI
O00334,C0289,2024-08-17,delivered,UPI
O00335,C0194,2024-02-18,delivered,Net Banking
O00336,C0189,2025-06-26,cancelled,Net Banking
O00337,C0160,2025-10-21,delivered,Cash on Delivery
O00338,C0287,2024-01-11,delivered,Credit Card
O00339,C0016,2024-11-14,returned,Cash on Delivery
O00340,C0033,2025-08-26,delivered,Credit Card
O00341,C0149,2025-05-30,delivered,Net Banking
O00342,C0139,2025-09-17,delivered,UPI
O00343,C0191,2024-10-30,delivered,Cash on Delivery
O00344,C0259,2024-09-28,delivered,Credit Card
O00345,C0206,2025-06-01,delivered,Cash on Delivery
O00346,C0091,2024-04-22,delivered,Credit Card
O00347,C0115,2024-06-23,delivered,Net Banking
O00348,C0264,2025-03-14,delivered,Debit Card
O00349,C0071,2025-05-02,delivered,UPI
O00350,C0177,2024-03-28,delivered,UPI
O00351,C0189,2025-01-06,delivered,Net Banking
O00352,C0263,2024-09-23,delivered,UPI
O00353,C0251,2025-01-01,cancelled,Credit Card
O00354,C0163,2025-11-30,delivered,Debit Card
O00355,C0109,2024-02-25,delivered,Credit Card
O00356,C0129,2025-12-27,delivered,UPI
O00357,C0145,2024-11-24,delivered,Net Banking
O00358,C0077,2025-07-17,delivered,Net Banking
O00359,C0219,2024-11-05,delivered,Net Banking
O00360,C0073,2024-08-15,delivered,Cash on Delivery
O00361,C0228,2025-07-16,delivered,UPI
O00362,C0264,2025-05-16,delivered,Debit Card
O00363,C0337,2024-04-15,delivered,Credit Card
O00364,C0042,2025-05-29,delivered,Cash on Delivery
O00365,C0266,2025-07-03,delivered,Debit Card
O00366,C0031,2024-10-10,delivered,UPI
O00367,C0119,2025-11-06,delivered,Net Banking
O00368,C0062,2025-04-12,delivered,UPI
O00369,C0057,2024-08-31,delivered,Credit Card
O00370,C0062,2024-01-08,delivered,Net Banking
O00371,C0016,2025-05-07,delivered,Debit Card
O00372,C0289,2024-06-01,delivered,Net Banking
O00373,C0022,2025-07-06,delivered,Debit Card
O00374,C0140,2025-01-18,delivered,Cash on Delivery
O00375,C0245,2024-12-06,delivered,Debit Card
O00376,C0347,2024-04-29,delivered,UPI
O00377,C0299,2025-06-03,delivered,UPI
O00378,C0049,2024-05-01,delivered,Net Banking
O00379,C0346,2024-10-31,delivered,UPI
O00380,C0229,2025-09-02,delivered,Credit Card
O00381,C0063,2025-11-02,delivered,UPI
O00382,C0158,2025-12-23,delivered,Credit Card
O00383,C0322,2025-11-30,delivered,Debit Card
O00384,C0138,2025-02-09,delivered,UPI
O00385,C0065,2024-05-26,delivered,Debit Card
O00386,C0307,2025-09-04,delivered,Cash on Delivery
O00387,C0334,2025-08-08,cancelled,UPI
O00388,C0342,2025-12-23,delivered,UPI
O00389,C0335,2025-04-20,delivered,Credit Card
O00390,C0306,2024-04-13,delivered,Cash on Delivery
O00391,C0160,2025-01-02,delivered,Debit Card
O00392,C0068,2024-11-23,delivered,Net Banking
O00393,C0217,2025-09-07,delivered,UPI
O00394,C0078,2024-10-13,cancelled,Net Banking
O00395,C0166,2024-08-27,returned,UPI
O00396,C0230,2024-02-28,delivered,Net Banking
O00397,C0332,2025-09-01,delivered,UPI
O00398,C0102,2025-07-05,delivered,Cash on Delivery
O00399,C0089,2024-01-31,delivered,Credit Card
O00400,C0258,2024-11-12,delivered,UPI
O00401,C0003,2024-12-16,returned,Credit Card
O00402,C0199,2024-12-08,delivered,UPI
O00403,C0262,2025-11-01,delivered,UPI
O00404,C0193,2024-04-19,delivered,Debit Card
O00405,C0135,2024-08-11,delivered,Credit Card
O00406,C0290,2024-05-12,delivered,Credit Card
O00407,C0130,2024-06-27,returned,Cash on Delivery
O00408,C0249,2025-10-24,delivered,UPI
O00409,C0163,2025-11-17,delivered,Credit Card
O00410,C0010,2024-02-02,delivered,UPI
O00411,C0186,2025-04-06,cancelled,Debit Card
O00412,C0018,2024-06-18,delivered,Credit Card
O00413,C0326,2024-05-20,delivered,UPI
O00414,C0211,2024-08-01,delivered,UPI
O00415,C0131,2024-05-21,delivered,Cash on Delivery
O00416,C0171,2024-12-23,cancelled,UPI
O00417,C0217,2025-12-27,delivered,Net Banking
O00418,C0092,2025-03-04,returned,Cash on Delivery
O00419,C0101,2025-06-11,delivered,Debit Card
O00420,C0147,2024-12-26,delivered,Credit Card
O00421,C0091,2024-01-11,delivered,Net Banking
O00422,C0266,2024-03-02,delivered,Cash on Delivery
O00423,C0037,2024-07-15,delivered,UPI
O00424,C0290,2024-06-26,delivered,Cash on Delivery
O00425,C0122,2025-09-05,delivered,Cash on Delivery
O00426,C0197,2025-09-07,delivered,UPI
O00427,C0056,2025-09-15,returned,UPI
O00428,C0135,2025-04-10,delivered,Net Banking
O00429,C0265,2025-02-10,delivered,UPI
O00430,C0095,2025-04-18,delivered,Net Banking
O00431,C0047,2024-10-23,delivered,UPI
O00432,C0183,2025-05-04,delivered,Net Banking
O00433,C0057,2025-08-02,delivered,Credit Card
O00434,C0111,2025-07-10,delivered,UPI
O00435,C0158,2025-03-24,delivered,UPI
O00436,C0198,2024-02-12,delivered,UPI
O00437,C0224,2025-06-13,delivered,Debit Card
O00438,C0237,2024-09-24,delivered,UPI
O00439,C0296,2025-06-26,delivered,Cash on Delivery
O00440,C0024,2025-01-28,delivered,Net Banking
O00441,C0127,2025-10-05,delivered,Credit Card
O00442,C0001,2024-09-04,delivered,Cash on Delivery
O00443,C0004,2025-11-10,delivered,Net Banking
O00444,C0075,2025-09-08,delivered,Net Banking
O00445,C0210,2024-08-29,cancelled,UPI
O00446,C0314,2024-12-18,delivered,Net Banking
O00447,C0271,2025-01-22,delivered,Debit Card
O00448,C0227,2025-07-15,delivered,Cash on Delivery
O00449,C0273,2025-05-18,delivered,Debit Card
O00450,C0061,2025-09-13,delivered,Net Banking
O00451,C0294,2024-09-27,delivered,Credit Card
O00452,C0312,2025-01-03,delivered,UPI
O00453,C0034,2024-11-10,delivered,UPI
O00454,C0165,2025-10-25,cancelled,Cash on Delivery
O00455,C0291,2024-08-10,delivered,Net Banking
O00456,C0167,2025-03-04,delivered,Credit Card
O00457,C0295,2024-03-28,delivered,Net Banking
O00458,C0328,2025-09-12,returned,UPI
O00459,C0167,2024-10-07,delivered,UPI
O00460,C0021,2024-09-05,delivered,Debit Card
O00461,C0120,2025-03-01,delivered,Net Banking
O00462,C0076,2024-12-30,delivered,Cash on Delivery
O00463,C0166,2025-09-11,delivered,Net Banking
O00464,C0206,2025-01-22,delivered,Credit Card
O00465,C0163,2025-01-12,delivered,Cash on Delivery
O00466,C0069,2024-03-17,cancelled,Debit Card
O00467,C0106,2024-01-17,delivered,Cash on Delivery
O00468,C0238,2024-10-17,delivered,UPI
O00469,C0010,2025-12-29,delivered,UPI
O00470,C0075,2025-10-31,delivered,UPI
O00471,C0313,2025-04-04,delivered,Cash on Delivery
O00472,C0035,2025-04-05,delivered,UPI
O00473,C0146,2024-10-12,delivered,Cash on Delivery
O00474,C0073,2024-05-09,delivered,Net Banking
O00475,C0037,2024-01-07,delivered,UPI
O00476,C0148,2024-09-04,delivered,Cash on Delivery
O00477,C0183,2024-08-19,delivered,UPI
O00478,C0062,2024-05-19,delivered,UPI
O00479,C0028,2024-07-08,delivered,Debit Card
O00480,C0048,2024-01-19,delivered,Credit Card
O00481,C0229,2025-03-19,delivered,Credit Card
O00482,C0302,2025-11-08,delivered,UPI
O00483,C0064,2025-05-19,returned,Net Banking
O00484,C0113,2024-11-23,cancelled,UPI
O00485,C0121,2024-11-02,delivered,Credit Card
O00486,C0127,2024-08-12,delivered,Debit Card
O00487,C0086,2024-04-13,delivered,Debit Card
O00488,C0020,2025-03-12,delivered,Net Banking
O00489,C0184,2025-02-17,delivered,Credit Card
O00490,C0126,2024-01-06,delivered,Net Banking
O00491,C0120,2024-10-30,delivered,Net Banking
O00492,C0093,2024-07-21,delivered,Credit Card
O00493,C0326,2024-05-04,delivered,Credit Card
O00494,C0214,2025-05-28,delivered,Debit Card
O00495,C0147,2025-01-18,delivered,Debit Card
O00496,C0072,2025-04-07,cancelled,UPI
O00497,C0281,2025-06-04,delivered,Debit Card
O00498,C0311,2025-12-17,returned,UPI
O00499,C0012,2025-08-09,delivered,Debit Card
O00500,C0326,2025-03-28,delivered,Cash on Delivery
O00501,C0245,2025-10-03,delivered,Debit Card
O00502,C0035,2024-12-14,delivered,Net Banking
O00503,C0264,2025-12-19,delivered,Credit Card
O00504,C0038,2025-07-09,delivered,Cash on Delivery
O00505,C0018,2025-04-20,delivered,Cash on Delivery
O00506,C0041,2025-10-21,delivered,Cash on Delivery
O00507,C0161,2025-01-11,delivered,Net Banking
O00508,C0217,2025-06-10,delivered,Net Banking
O00509,C0143,2024-07-26,delivered,Debit Card
O00510,C0043,2025-12-04,delivered,Cash on Delivery
O00511,C0070,2025-03-31,delivered,Cash on Delivery
O00512,C0299,2025-07-24,delivered,Debit Card
O00513,C0337,2024-12-02,delivered,UPI
O00514,C0264,2025-09-24,delivered,UPI
O00515,C0037,2024-02-24,delivered,Credit Card
O00516,C0287,2024-03-24,delivered,UPI
O00517,C0243,2025-01-05,delivered,Credit Card
O00518,C0185,2025-06-18,delivered,UPI
O00519,C0051,2025-08-13,delivered,Cash on Delivery
O00520,C0349,2024-11-17,delivered,UPI
O00521,C0155,2025-04-19,delivered,Net Banking
O00522,C0016,2025-02-07,delivered,Credit Card
O00523,C0074,2025-12-02,delivered,UPI
O00524,C0141,2025-04-22,delivered,Net Banking
O00525,C0022,2024-10-31,delivered,Cash on Delivery
O00526,C0114,2025-12-08,delivered,Net Banking
O00527,C0164,2024-03-19,delivered,Cash on Delivery
O00528,C0333,2025-12-19,delivered,Debit Card
O00529,C0031,2024-04-22,delivered,Net Banking
O00530,C0202,2024-07-29,returned,UPI
O00531,C0321,2025-08-22,delivered,Cash on Delivery
O00532,C0283,2025-06-19,returned,Net Banking
O00533,C0324,2025-12-09,delivered,Credit Card
O00534,C0060,2025-07-01,delivered,Credit Card
O00535,C0281,2025-04-10,delivered,Net Banking
O00536,C0343,2024-09-09,delivered,UPI
O00537,C0115,2024-01-04,delivered,Cash on Delivery
O00538,C0175,2024-03-31,delivered,Credit Card
O00539,C0186,2024-08-05,delivered,UPI
O00540,C0173,2024-01-30,cancelled,Credit Card
O00541,C0102,2025-01-05,delivered,Cash on Delivery
O00542,C0340,2025-07-21,delivered,Credit Card
O00543,C0335,2025-12-04,delivered,Debit Card
O00544,C0134,2024-12-23,delivered,Cash on Delivery
O00545,C0282,2025-09-30,delivered,UPI
O00546,C0140,2025-12-20,delivered,Net Banking
O00547,C0279,2025-09-19,delivered,Credit Card
O00548,C0205,2024-12-05,delivered,Net Banking
O00549,C0165,2024-08-25,delivered,UPI
O00550,C0045,2025-12-14,delivered,UPI
O00551,C0230,2024-06-25,delivered,Net Banking
O00552,C0113,2024-10-27,cancelled,Cash on Delivery
O00553,C0076,2024-02-24,delivered,Cash on Delivery
O00554,C0068,2025-08-02,delivered,Net Banking
O00555,C0344,2025-04-19,delivered,Debit Card
O00556,C0037,2024-03-02,delivered,UPI
